startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-05-12 10:36:26,2016 May 12 10:36:26,1463049386.0,1463049386.0,0.0,6864.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 10:33:41,165.0,206.949,522.021
2016-05-12 10:56:23,2016 May 12 10:56:23,1463050583.0,1463050583.0,0.0,1197.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 10:54:12,131.0,484.218,477.024
2016-05-12 12:31:12,2016 May 12 12:33:09,1463056272.0,1463056389.0,117.0,5689.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:28:44,148.0,166.57,556.869
2016-05-12 12:35:40,2016 May 12 12:35:40,1463056540.0,1463056540.0,0.0,151.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:33:18,142.0,76.6143,287.709
2016-05-12 12:35:41,2016 May 12 12:36:44,1463056541.0,1463056604.0,63.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:33:18,143.0,76.6143,287.709
2016-05-12 12:38:10,2016 May 12 12:38:34,1463056690.0,1463056714.0,24.0,86.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:37:41,29.0,62.7946,191.948
2016-05-12 12:39:31,2016 May 12 12:39:57,1463056771.0,1463056797.0,26.0,57.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:37:41,110.0,62.7946,191.948
2016-05-12 12:40:46,2016 May 12 12:40:46,1463056846.0,1463056846.0,0.0,49.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:37:41,185.0,62.7946,191.948
2016-05-12 12:40:47,2016 May 12 12:41:13,1463056847.0,1463056873.0,26.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:37:41,186.0,62.7946,191.948
2016-05-12 12:47:24,2016 May 12 12:47:24,1463057244.0,1463057244.0,0.0,371.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:46:08,76.0,216.695,292.791
2016-05-12 12:49:37,2016 May 12 12:49:37,1463057377.0,1463057377.0,0.0,133.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:46:08,209.0,216.695,292.791
2016-05-12 12:49:38,2016 May 12 12:50:01,1463057378.0,1463057401.0,23.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:46:08,210.0,216.695,292.791
2016-05-12 12:52:12,2016 May 12 12:52:12,1463057532.0,1463057532.0,0.0,131.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:50:29,103.0,284.749,348.899
2016-05-12 12:52:13,2016 May 12 12:53:15,1463057533.0,1463057595.0,62.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:50:29,104.0,284.749,348.899
2016-05-12 12:55:08,2016 May 12 12:55:08,1463057708.0,1463057708.0,0.0,113.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:54:51,17.0,63.2468,73.3935
2016-05-12 12:55:09,2016 May 12 12:59:09,1463057709.0,1463057949.0,240.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 12:54:51,18.0,63.2468,73.3935
2016-05-12 19:47:24,2016 May 12 19:47:24,1463082444.0,1463082444.0,0.0,24495.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-12 19:45:00,144.0,388.477,249.256
2016-05-13 04:42:12,2016 May 13 04:42:13,1463114532.0,1463114533.0,1.0,32088.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 04:39:45,147.0,208.656,230.356
2016-05-13 09:32:55,2016 May 13 09:32:55,1463131975.0,1463131975.0,0.0,17442.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 09:29:51,184.0,79.9101,153.745
2016-05-13 09:34:20,2016 May 13 09:34:20,1463132060.0,1463132060.0,0.0,85.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 09:34:00,20.0,308.218,117.314
2016-05-13 11:11:09,2016 May 13 11:11:09,1463137869.0,1463137869.0,0.0,5809.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 11:08:05,184.0,256.683,335.83
2016-05-13 12:31:22,2016 May 13 12:35:43,1463142682.0,1463142943.0,261.0,4813.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 12:29:56,86.0,215.114,315.994
2016-05-13 19:59:03,2016 May 13 19:59:03,1463169543.0,1463169543.0,0.0,26600.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-13 19:58:40,23.0,138.203,88.2203
2016-05-14 01:15:42,2016 May 14 01:15:42,1463188542.0,1463188542.0,0.0,18999.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 01:14:16,86.0,41.0297,143.673
2016-05-14 04:06:08,2016 May 14 04:06:09,1463198768.0,1463198769.0,1.0,10226.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 04:05:53,15.0,54.2181,212.403
2016-05-14 08:46:24,2016 May 14 08:46:24,1463215584.0,1463215584.0,0.0,16815.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 08:44:24,120.0,199.807,233.367
2016-05-14 09:10:25,2016 May 14 09:10:25,1463217025.0,1463217025.0,0.0,1441.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 09:08:59,86.0,52.4592,403.622
2016-05-14 09:11:27,2016 May 14 09:11:27,1463217087.0,1463217087.0,0.0,62.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 09:08:59,148.0,52.4592,403.622
2016-05-14 10:11:15,2016 May 14 10:11:16,1463220675.0,1463220676.0,1.0,3588.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 10:10:03,72.0,26.2492,185.146
2016-05-14 15:38:09,2016 May 14 15:38:09,1463240289.0,1463240289.0,0.0,19613.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-14 15:36:19,110.0,49.688,91.6297
2016-05-15 05:15:30,2016 May 15 05:15:30,1463289330.0,1463289330.0,0.0,49041.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 05:13:58,92.0,18.0468,41.9288
2016-05-15 09:57:27,2016 May 15 09:57:27,1463306247.0,1463306247.0,0.0,16917.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 09:54:44,163.0,34.2481,54.0119
2016-05-15 11:33:01,2016 May 15 11:33:01,1463311981.0,1463311981.0,0.0,5734.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 11:32:11,50.0,48.0061,46.3011
2016-05-15 13:56:22,2016 May 15 13:56:22,1463320582.0,1463320582.0,0.0,8601.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 13:54:39,103.0,122.005,28.1999
2016-05-15 20:02:05,2016 May 15 20:02:05,1463342525.0,1463342525.0,0.0,21943.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 20:02:00,5.0,44.5244,6.32845
2016-05-15 21:22:08,2016 May 15 21:22:08,1463347328.0,1463347328.0,0.0,4803.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-15 21:19:39,149.0,88.3631,53.7198
2016-05-16 04:52:12,2016 May 16 04:52:12,1463374332.0,1463374332.0,0.0,27004.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 04:50:49,83.0,68.437,132.71
2016-05-16 05:47:17,2016 May 16 05:47:17,1463377637.0,1463377637.0,0.0,3305.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 05:44:01,196.0,154.936,108.162
2016-05-16 09:21:46,2016 May 16 09:21:46,1463390506.0,1463390506.0,0.0,12869.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 09:20:25,81.0,73.2586,167.125
2016-05-16 12:06:56,2016 May 16 12:06:56,1463400416.0,1463400416.0,0.0,9910.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 12:03:57,179.0,68.5177,61.0854
2016-05-16 12:26:29,2016 May 16 12:26:29,1463401589.0,1463401589.0,0.0,1173.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 12:24:23,126.0,65.313,56.6164
2016-05-16 17:02:53,2016 May 16 17:02:53,1463418173.0,1463418173.0,0.0,16584.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 16:58:56,237.0,116.346,148.005
2016-05-16 19:25:19,2016 May 16 19:25:19,1463426719.0,1463426719.0,0.0,8546.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 19:21:03,256.0,122.44,81.2963
2016-05-16 20:12:58,2016 May 16 20:12:58,1463429578.0,1463429578.0,0.0,2859.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-16 20:10:15,163.0,60.8543,54.7979
2016-05-17 01:34:16,2016 May 17 01:34:16,1463448856.0,1463448856.0,0.0,19278.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 01:30:23,233.0,359.305,226.879
2016-05-17 03:26:21,2016 May 17 03:26:21,1463455581.0,1463455581.0,0.0,6725.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 03:25:59,22.0,469.622,273.508
2016-05-17 03:49:59,2016 May 17 03:49:59,1463456999.0,1463456999.0,0.0,1418.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 03:47:55,124.0,470.61,355.773
2016-05-17 08:03:50,2016 May 17 08:04:19,1463472230.0,1463472259.0,29.0,15231.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 08:02:44,66.0,168.894,68.1093
2016-05-17 15:58:24,2016 May 17 15:58:24,1463500704.0,1463500704.0,0.0,28445.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 15:56:12,132.0,0.000179775,0.000179775
2016-05-17 15:58:25,2016 May 17 15:58:57,1463500705.0,1463500737.0,32.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 15:56:12,133.0,0.000179775,0.000179775
2016-05-17 15:58:57,2016 May 17 15:59:41,1463500737.0,1463500781.0,44.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 15:56:12,165.0,0.000179775,0.000179775
2016-05-17 19:14:22,2016 May 17 19:14:22,1463512462.0,1463512462.0,0.0,11681.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-17 19:11:52,150.0,127.143,30.4932
2016-05-18 01:21:35,2016 May 18 01:21:35,1463534495.0,1463534495.0,0.0,22033.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 01:20:23,72.0,41.3616,65.5455
2016-05-18 03:42:34,2016 May 18 03:42:35,1463542954.0,1463542955.0,1.0,8459.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 03:41:59,35.0,39.5793,33.6661
2016-05-18 10:26:13,2016 May 18 10:26:13,1463567173.0,1463567173.0,0.0,24218.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 10:23:02,191.0,208.518,256.113
2016-05-18 12:21:30,2016 May 18 12:21:33,1463574090.0,1463574093.0,3.0,6917.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 12:19:45,105.0,34.1895,14.2076
2016-05-18 17:05:50,2016 May 18 17:05:50,1463591150.0,1463591150.0,0.0,17057.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 17:02:45,185.0,105.409,254.855
2016-05-18 17:07:51,2016 May 18 17:07:51,1463591271.0,1463591271.0,0.0,121.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 17:02:45,306.0,105.409,254.855
2016-05-18 17:21:25,2016 May 18 17:21:25,1463592085.0,1463592085.0,0.0,814.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 17:20:15,70.0,72.3127,282.83
2016-05-18 23:31:02,2016 May 18 23:31:02,1463614262.0,1463614262.0,0.0,22177.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-18 23:30:58,4.0,93.7078,132.969
2016-05-19 06:46:26,2016 May 19 06:46:26,1463640386.0,1463640386.0,0.0,26124.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 06:46:08,18.0,81.3402,98.0832
2016-05-19 06:52:55,2016 May 19 06:52:55,1463640775.0,1463640775.0,0.0,389.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 06:50:26,149.0,112.487,172.201
2016-05-19 12:09:06,2016 May 19 12:09:07,1463659746.0,1463659747.0,1.0,18971.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:06:55,131.0,88.9564,60.1669
2016-05-19 12:09:07,2016 May 19 12:09:51,1463659747.0,1463659791.0,44.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:06:55,132.0,88.9564,60.1669
2016-05-19 12:09:51,2016 May 19 12:14:22,1463659791.0,1463660062.0,271.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:06:55,176.0,88.9564,60.1669
2016-05-19 12:16:20,2016 May 19 12:20:57,1463660180.0,1463660457.0,277.0,118.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:15:27,53.0,0.000161654,0.000398495
2016-05-19 12:28:10,2016 May 19 12:29:47,1463660890.0,1463660987.0,97.0,433.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:24:24,226.0,59.3931,83.3295
2016-05-19 12:29:47,2016 May 19 12:30:08,1463660987.0,1463661008.0,21.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:28:36,71.0,89.7209,130.011
2016-05-19 12:32:31,2016 May 19 12:32:32,1463661151.0,1463661152.0,1.0,143.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:28:36,235.0,89.7209,130.011
2016-05-19 12:32:32,2016 May 19 12:34:13,1463661152.0,1463661253.0,101.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 12:28:36,236.0,89.7209,130.011
2016-05-19 20:09:36,2016 May 19 20:09:36,1463688576.0,1463688576.0,0.0,27323.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-19 20:08:25,71.0,45.1686,257.65
2016-05-20 05:49:13,2016 May 20 05:49:13,1463723353.0,1463723353.0,0.0,34777.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-20 05:48:32,41.0,434.431,52.5448
2016-05-20 19:38:57,2016 May 20 19:38:57,1463773137.0,1463773137.0,0.0,49784.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-20 19:37:40,77.0,110.478,283.547
2016-05-20 22:44:59,2016 May 20 22:44:59,1463784299.0,1463784299.0,0.0,11162.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-20 22:41:02,237.0,258.254,82.4869
2016-05-21 02:05:24,2016 May 21 02:05:24,1463796324.0,1463796324.0,0.0,12025.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 02:01:59,205.0,181.258,152.328
2016-05-21 03:14:28,2016 May 21 03:14:28,1463800468.0,1463800468.0,0.0,4144.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 03:12:48,100.0,264.222,64.2892
2016-05-21 04:56:18,2016 May 21 04:56:18,1463806578.0,1463806578.0,0.0,6110.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 04:52:48,210.0,239.182,183.083
2016-05-21 08:24:34,2016 May 21 08:24:34,1463819074.0,1463819074.0,0.0,12496.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 08:21:08,206.0,84.4384,90.9368
2016-05-21 10:31:59,2016 May 21 10:32:00,1463826719.0,1463826720.0,1.0,7645.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 10:30:18,101.0,161.52,107.528
2016-05-21 11:11:07,2016 May 21 11:11:07,1463829067.0,1463829067.0,0.0,2347.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 11:07:44,203.0,138.721,95.0228
2016-05-21 13:13:22,2016 May 21 13:13:22,1463836402.0,1463836402.0,0.0,7335.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 13:09:21,241.0,110.301,93.5131
2016-05-21 13:50:58,2016 May 21 13:50:58,1463838658.0,1463838658.0,0.0,2256.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 13:46:55,243.0,83.103,141.552
2016-05-21 18:41:17,2016 May 21 18:41:17,1463856077.0,1463856077.0,0.0,17419.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 18:38:30,167.0,77.433,41.213
2016-05-21 19:53:01,2016 May 21 19:53:01,1463860381.0,1463860381.0,0.0,4304.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 19:49:21,220.0,178.679,149.762
2016-05-21 21:14:52,2016 May 21 21:14:52,1463865292.0,1463865292.0,0.0,4911.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 21:12:40,132.0,74.8542,47.6705
2016-05-21 21:18:14,2016 May 21 21:18:15,1463865494.0,1463865495.0,1.0,202.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 21:16:56,78.0,44.7343,14.5345
2016-05-21 21:52:00,2016 May 21 21:52:00,1463867520.0,1463867520.0,0.0,2025.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 21:48:52,188.0,87.3812,38.2236
2016-05-21 22:08:03,2016 May 21 22:08:03,1463868483.0,1463868483.0,0.0,963.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 22:06:02,121.0,108.601,69.3963
2016-05-21 22:46:21,2016 May 21 22:46:21,1463870781.0,1463870781.0,0.0,2298.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-21 22:43:28,173.0,144.549,60.0062
2016-05-22 02:09:51,2016 May 22 02:09:51,1463882991.0,1463882991.0,0.0,12210.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 02:06:11,220.0,82.5266,19.438
2016-05-22 07:03:29,2016 May 22 07:03:29,1463900609.0,1463900609.0,0.0,17618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 07:01:58,91.0,43.6713,6.30495
2016-05-22 08:55:36,2016 May 22 08:55:36,1463907336.0,1463907336.0,0.0,6727.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 08:55:19,17.0,59.1607,7.13322
2016-05-22 17:36:53,2016 May 22 17:36:53,1463938613.0,1463938613.0,0.0,31277.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 17:36:04,49.0,24.0805,21.1694
2016-05-22 18:58:14,2016 May 22 18:58:14,1463943494.0,1463943494.0,0.0,4881.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 18:55:15,179.0,117.865,162.545
2016-05-22 21:25:27,2016 May 22 21:25:27,1463952327.0,1463952327.0,0.0,8833.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 21:25:13,14.0,59.3306,27.5578
2016-05-22 22:02:05,2016 May 22 22:02:05,1463954525.0,1463954525.0,0.0,2198.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 21:58:28,217.0,67.5557,35.4121
2016-05-22 22:48:50,2016 May 22 22:48:50,1463957330.0,1463957330.0,0.0,2805.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-22 22:48:28,22.0,127.267,20.7904
2016-05-23 06:09:45,2016 May 23 06:09:45,1463983785.0,1463983785.0,0.0,26455.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 06:09:24,21.0,35.8813,29.8461
2016-05-23 10:24:47,2016 May 23 10:24:47,1463999087.0,1463999087.0,0.0,15302.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 10:24:21,26.0,213.163,16.3997
2016-05-23 10:44:53,2016 May 23 10:44:53,1464000293.0,1464000293.0,0.0,1206.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 10:41:06,227.0,40.2132,10.0426
2016-05-23 12:02:39,2016 May 23 12:02:39,1464004959.0,1464004959.0,0.0,4666.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 12:01:06,93.0,7.92561,2.68254
2016-05-23 14:45:37,2016 May 23 14:45:37,1464014737.0,1464014737.0,0.0,9778.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 14:43:31,126.0,61.8812,59.0883
2016-05-23 15:01:18,2016 May 23 15:01:18,1464015678.0,1464015678.0,0.0,941.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 15:00:16,62.0,22.2908,29.8353
2016-05-23 20:00:18,2016 May 23 20:00:18,1464033618.0,1464033618.0,0.0,17940.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 20:00:16,2.0,143.231,3.10444
2016-05-23 20:51:10,2016 May 23 20:51:10,1464036670.0,1464036670.0,0.0,3052.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 20:50:13,57.0,31.1905,8.57686
2016-05-23 20:56:14,2016 May 23 20:56:15,1464036974.0,1464036975.0,1.0,304.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 20:54:16,118.0,38.4927,23.3756
2016-05-23 22:49:26,2016 May 23 22:49:26,1464043766.0,1464043766.0,0.0,6791.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 22:46:50,156.0,92.7369,29.076
2016-05-23 22:54:25,2016 May 23 22:54:25,1464044065.0,1464044065.0,0.0,299.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-23 22:51:06,199.0,52.09,70.1885
2016-05-24 00:11:17,2016 May 24 00:11:17,1464048677.0,1464048677.0,0.0,4612.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 00:09:42,95.0,61.1165,25.411
2016-05-24 04:59:10,2016 May 24 04:59:10,1464065950.0,1464065950.0,0.0,17273.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 04:57:47,83.0,73.5474,90.0669
2016-05-24 08:04:17,2016 May 24 08:04:49,1464077057.0,1464077089.0,32.0,11107.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 08:01:09,188.0,470.495,7.26203
2016-05-24 15:55:54,2016 May 24 15:57:46,1464105354.0,1464105466.0,112.0,28265.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 15:51:55,239.0,0.000180099,0.000179821
2016-05-24 16:11:12,2016 May 24 16:11:12,1464106272.0,1464106272.0,0.0,806.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 16:08:34,158.0,21.8639,547.825
2016-05-24 19:04:25,2016 May 24 19:04:25,1464116665.0,1464116665.0,0.0,10393.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 19:04:18,7.0,9.24574,10.7839
2016-05-24 20:35:25,2016 May 24 20:35:25,1464122125.0,1464122125.0,0.0,5460.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 20:31:51,214.0,43.7121,63.5068
2016-05-24 22:05:14,2016 May 24 22:05:14,1464127514.0,1464127514.0,0.0,5389.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 22:03:28,106.0,23.5182,49.031
2016-05-24 23:29:43,2016 May 24 23:29:43,1464132583.0,1464132583.0,0.0,5069.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-24 23:26:50,173.0,23.9972,64.173
2016-05-25 00:36:20,2016 May 25 00:36:20,1464136580.0,1464136580.0,0.0,3997.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 00:35:24,56.0,99.1893,28.2745
2016-05-25 02:41:38,2016 May 25 02:41:38,1464144098.0,1464144098.0,0.0,7518.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 02:40:21,77.0,109.467,14.4794
2016-05-25 03:04:01,2016 May 25 03:04:02,1464145441.0,1464145442.0,1.0,1343.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 03:01:11,170.0,110.129,21.1183
2016-05-25 07:14:45,2016 May 25 07:14:45,1464160485.0,1464160485.0,0.0,15043.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 07:11:08,217.0,5.77353,2.65429
2016-05-25 08:50:06,2016 May 25 08:50:06,1464166206.0,1464166206.0,0.0,5721.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 08:47:05,181.0,59.4525,6.48906
2016-05-25 08:51:23,2016 May 25 08:51:23,1464166283.0,1464166283.0,0.0,77.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 08:47:05,258.0,59.4525,6.48906
2016-05-25 10:42:01,2016 May 25 10:42:02,1464172921.0,1464172922.0,1.0,6638.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 10:40:18,103.0,110.652,18.6607
2016-05-25 10:42:03,2016 May 25 11:05:15,1464172923.0,1464174315.0,1392.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 10:40:18,105.0,110.652,18.6607
2016-05-25 11:23:07,2016 May 25 11:23:07,1464175387.0,1464175387.0,0.0,1072.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 11:22:43,24.0,79.4866,7.05764
2016-05-25 13:53:01,2016 May 25 13:53:01,1464184381.0,1464184381.0,0.0,8994.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 13:48:31,270.0,37.3712,196.439
2016-05-25 14:50:16,2016 May 25 14:50:16,1464187816.0,1464187816.0,0.0,3435.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 14:47:42,154.0,76.2864,60.9419
2016-05-25 21:52:35,2016 May 25 21:52:35,1464213155.0,1464213155.0,0.0,25339.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-25 21:51:01,94.0,93.2643,31.1722
2016-05-26 04:03:18,2016 May 26 04:03:18,1464235398.0,1464235398.0,0.0,22243.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 04:02:48,30.0,339.049,28.9906
2016-05-26 04:29:22,2016 May 26 04:29:22,1464236962.0,1464236962.0,0.0,1564.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 04:27:46,96.0,32.2589,16.9393
